ProductID,Total_Products_Sold
2,56
5,56
2,13
5,95
1,82
5,80
3,26
5,87
1,73
4,68
1,50
5,31
2,26
4,59
4,95
1,22
2,10
5,88
1,68
5,19
3,10
5,35
4,40
1,56
5,22
1,61
4,23
5,47
5,78
5,83
5,77
4,66
5,93
5,92
3,61
3,37
4,84
5,13
1,76
1,51
4,45
3,95
4,48
2,60
4,66
4,49
5,71
5,28
4,82
1,71
5,22
2,32
5,63
5,68
5,35
5,17
2,50
4,46
5,72
2,96
5,58
2,44
2,78
4,80
3,84
5,95
5,80
5,95
3,46
5,98
5,99
5,32
1,40
5,48
3,68
3,45
4,100
4,49
5,82
3,25
5,83
4,65
5,43
4,36
4,14
5,79
1,22
4,77
4,70
4,35
2,43
5,82
5,84
1,40
4,67
5,25
2,77
5,29
5,15
5,11
3,90
5,81
4,77
5,44
1,13
4,78
4,11
4,49
1,35
5,11
5,36
3,73
5,12
5,28
1,18
2,73
5,58
5,43
5,46
5,37
2,87
2,33
4,69
2,24
4,95
5,81
2,49
3,57
5,99
4,87
5,39
1,39
5,56
4,44
1,81
5,23
5,34
5,74
4,31
5,51
5,65
5,89
4,58
5,79
3,70
3,42
5,34
4,27
1,91
4,27
5,19
5,65
5,70
5,71
4,73
4,44
4,40
1,26
5,90
4,47
4,74
4,64
3,94
4,91
2,48
5,83
5,83
4,15
1,87
5,78
5,80
2,50
1,58
3,47
3,26
5,16
5,93
3,72
4,12
4,48
4,19
5,39
5,27
5,28
5,30
5,41
5,52
3,71
4,94
5,61
4,18
5,71
5,30
3,22
1,33
5,51
5,54
2,16
4,68
3,17
1,63
4,80
5,54
5,88
3,65
4,88
5,51
5,53
1,57
5,75
3,60
3,55
3,65
3,87
1,58
4,45
5,57
5,68
2,88
5,60
5,31
3,26
4,39
2,87
5,69
4,15
4,27
4,62
3,36
4,35
2,17
5,85
5,90
5,80
4,44
5,64
3,45
5,85
4,62
5,29
5,96
5,69
4,82
5,24
5,50
5,19
5,49
1,41
4,38
5,62
4,81
4,28
3,40
4,79
5,84
3,15
4,88
1,15
2,78
5,88
5,46
1,46
2,20
4,75
5,24
1,84
3,27
5,59
2,98
4,38
4,48
5,100
5,25
4,24
4,11
4,50
1,90
5,58
4,49
5,100
5,86
4,79
1,96
2,66
5,62
3,38
4,22
1,84
5,100
2,27
4,51
2,96
3,19
3,65
4,66
4,50
5,45
4,22
5,55
4,15
5,86
5,30
5,81
5,21
4,50
4,37
4,13
3,77
5,100
5,62
4,98
2,83
4,74
5,27
1,95
5,100
4,48
4,71
5,94
4,55
2,98
2,46
4,20
5,88
5,41
5,23
4,19
2,29
